 1.10000000e-01  1.10000000e-01  1.10000000e-01  4.99999958e+00  1.10000000e-01  7.73069380e-01 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  4.99999956e+00  1.15000000e-01  7.73069383e-01 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  4.99999953e+00  1.20000000e-01  7.73069386e-01 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  4.99999950e+00  1.25000000e-01  7.73069389e-01 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  4.99999947e+00  1.30000000e-01  7.73069392e-01 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  4.99999943e+00  1.35000000e-01  7.73069395e-01 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  4.99999939e+00  1.40000000e-01  7.73069399e-01 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  4.99999935e+00  1.45000000e-01  7.73069403e-01 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  4.99999931e+00  1.50000000e-01  7.73069407e-01 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  4.99999926e+00  1.55000000e-01  7.73069412e-01 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  4.99999921e+00  1.60000000e-01  7.73069417e-01 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  4.99999915e+00  1.65000000e-01  7.73069423e-01 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  4.99999909e+00  1.70000000e-01  7.73069429e-01 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  4.99999902e+00  1.75000000e-01  7.73069435e-01 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  4.99999895e+00  1.80000000e-01  7.73069442e-01 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  4.99999888e+00  1.85000000e-01  7.73069449e-01 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  4.99999880e+00  1.90000000e-01  7.73069457e-01 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  4.99999871e+00  1.95000000e-01  7.73069466e-01 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  4.99999861e+00  2.00000000e-01  7.73069475e-01 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  4.99999851e+00  2.05000000e-01  7.73069485e-01 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  4.99999840e+00  2.10000000e-01  7.73069496e-01 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  4.99999828e+00  2.15000000e-01  7.73069508e-01 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  4.99999815e+00  2.20000000e-01  7.73069520e-01 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  4.99999801e+00  2.25000000e-01  7.73069534e-01 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  4.99999786e+00  2.30000000e-01  7.73069549e-01 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  4.99999770e+00  2.35000000e-01  7.73069565e-01 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  4.99999752e+00  2.40000000e-01  7.73069582e-01 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  4.99999733e+00  2.45000000e-01  7.73069600e-01 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  4.99999713e+00  2.50000000e-01  7.73069620e-01 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  4.99999691e+00  2.55000000e-01  7.73069641e-01 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  4.99999667e+00  2.60000000e-01  7.73069664e-01 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  4.99999642e+00  2.65000000e-01  7.73069689e-01 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  4.99999614e+00  2.70000000e-01  7.73069716e-01 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  4.99999585e+00  2.75000000e-01  7.73069745e-01 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  4.99999553e+00  2.80000000e-01  7.73069776e-01 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  4.99999518e+00  2.85000000e-01  7.73069810e-01 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  4.99999481e+00  2.90000000e-01  7.73069846e-01 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  4.99999441e+00  2.95000000e-01  7.73069885e-01 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  4.99999398e+00  3.00000000e-01  7.73069928e-01 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  4.99999351e+00  3.05000000e-01  7.73069973e-01 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  4.99999301e+00  3.10000000e-01  7.73070022e-01 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  4.99999247e+00  3.15000000e-01  7.73070075e-01 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  4.99999189e+00  3.20000000e-01  7.73070132e-01 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  4.99999126e+00  3.25000000e-01  7.73070193e-01 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  4.99999058e+00  3.30000000e-01  7.73070260e-01 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  4.99998985e+00  3.35000000e-01  7.73070331e-01 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  4.99998906e+00  3.40000000e-01  7.73070408e-01 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  4.99998822e+00  3.45000000e-01  7.73070491e-01 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  4.99998730e+00  3.50000000e-01  7.73070580e-01 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  4.99998632e+00  3.55000000e-01  7.73070676e-01 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  4.99998526e+00  3.60000000e-01  7.73070779e-01 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  4.99998412e+00  3.65000000e-01  7.73070891e-01 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  4.99998289e+00  3.70000000e-01  7.73071011e-01 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  4.99998156e+00  3.75000000e-01  7.73071141e-01 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  4.99998013e+00  3.80000000e-01  7.73071280e-01 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  4.99997860e+00  3.85000000e-01  7.73071430e-01 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  4.99997694e+00  3.90000000e-01  7.73071592e-01 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  4.99997516e+00  3.95000000e-01  7.73071766e-01 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  4.99997324e+00  4.00000000e-01  7.73071953e-01 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  4.99997118e+00  4.05000000e-01  7.73072155e-01 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  4.99996895e+00  4.10000000e-01  7.73072372e-01 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  4.99996656e+00  4.15000000e-01  7.73072606e-01 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  4.99996398e+00  4.20000000e-01  7.73072858e-01 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  4.99996121e+00  4.25000000e-01  7.73073129e-01 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  4.99995822e+00  4.30000000e-01  7.73073420e-01 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  4.99995501e+00  4.35000000e-01  7.73073734e-01 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  4.99995156e+00  4.40000000e-01  7.73074071e-01 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  4.99994784e+00  4.45000000e-01  7.73074435e-01 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  4.99994384e+00  4.50000000e-01  7.73074825e-01 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  4.99993953e+00  4.55000000e-01  7.73075246e-01 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  4.99993491e+00  4.60000000e-01  7.73075698e-01 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  4.99992993e+00  4.65000000e-01  7.73076184e-01 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  4.99992457e+00  4.70000000e-01  7.73076707e-01 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  4.99991882e+00  4.75000000e-01  7.73077269e-01 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  4.99991263e+00  4.80000000e-01  7.73077874e-01 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  4.99990597e+00  4.85000000e-01  7.73078524e-01 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  4.99989881e+00  4.90000000e-01  7.73079223e-01 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  4.99989112e+00  4.95000000e-01  7.73079975e-01 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  4.99988285e+00  5.00000000e-01  7.73080783e-01 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  4.99987396e+00  5.05000000e-01  7.73081651e-01 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  4.99986441e+00  5.10000000e-01  7.73082584e-01 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  4.99985414e+00  5.15000000e-01  7.73083587e-01 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  4.99984310e+00  5.20000000e-01  7.73084665e-01 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  4.99983124e+00  5.25000000e-01  7.73085824e-01 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  4.99981850e+00  5.30000000e-01  7.73087069e-01 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  4.99980481e+00  5.35000000e-01  7.73088406e-01 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  4.99979010e+00  5.40000000e-01  7.73089843e-01 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  4.99977429e+00  5.45000000e-01  7.73091387e-01 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  4.99975731e+00  5.50000000e-01  7.73093046e-01 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  4.99973907e+00  5.55000000e-01  7.73094828e-01 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  4.99971948e+00  5.60000000e-01  7.73096742e-01 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  4.99969842e+00  5.65000000e-01  7.73098799e-01 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  4.99967581e+00  5.70000000e-01  7.73101008e-01 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  4.99965152e+00  5.75000000e-01  7.73103382e-01 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  4.99962542e+00  5.80000000e-01  7.73105931e-01 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  4.99959738e+00  5.85000000e-01  7.73108670e-01 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  4.99956727e+00  5.90000000e-01  7.73111612e-01 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  4.99953491e+00  5.95000000e-01  7.73114773e-01 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  4.99950016e+00  6.00000000e-01  7.73118169e-01 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  4.99946282e+00  6.05000000e-01  7.73121817e-01 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  4.99942271e+00  6.10000000e-01  7.73125736e-01 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  4.99937961e+00  6.15000000e-01  7.73129947e-01 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  4.99933331e+00  6.20000000e-01  7.73134472e-01 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  4.99928355e+00  6.25000000e-01  7.73139333e-01 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  4.99923009e+00  6.30000000e-01  7.73144557e-01 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  4.99917265e+00  6.35000000e-01  7.73150171e-01 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  4.99911092e+00  6.40000000e-01  7.73156203e-01 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  4.99904458e+00  6.45000000e-01  7.73162686e-01 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  4.99897328e+00  6.50000000e-01  7.73169654e-01 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  4.99889665e+00  6.55000000e-01  7.73177143e-01 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  4.99881429e+00  6.60000000e-01  7.73185193e-01 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  4.99872577e+00  6.65000000e-01  7.73193845e-01 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  4.99863062e+00  6.70000000e-01  7.73203146e-01 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  4.99852835e+00  6.75000000e-01  7.73213143e-01 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  4.99841841e+00  6.80000000e-01  7.73223891e-01 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  4.99830024e+00  6.85000000e-01  7.73235444e-01 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  4.99817322e+00  6.90000000e-01  7.73247863e-01 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  4.99803669e+00  6.95000000e-01  7.73261212e-01 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  4.99788995e+00  7.00000000e-01  7.73275561e-01 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  4.99773224e+00  7.05000000e-01  7.73290984e-01 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  4.99756276e+00  7.10000000e-01  7.73307560e-01 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  4.99738065e+00  7.15000000e-01  7.73325373e-01 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  4.99718498e+00  7.20000000e-01  7.73344513e-01 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  4.99697480e+00  7.25000000e-01  7.73365077e-01 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  4.99674904e+00  7.30000000e-01  7.73387166e-01 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  4.99650662e+00  7.35000000e-01  7.73410888e-01 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  4.99624637e+00  7.40000000e-01  7.73436360e-01 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  4.99596703e+00  7.45000000e-01  7.73463703e-01 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  4.99566731e+00  7.50000000e-01  7.73493046e-01 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  4.99534581e+00  7.55000000e-01  7.73524527e-01 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  4.99500108e+00  7.60000000e-01  7.73558289e-01 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  4.99463158e+00  7.65000000e-01  7.73594484e-01 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  4.99423568e+00  7.70000000e-01  7.73633272e-01 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  4.99381171e+00  7.75000000e-01  7.73674822e-01 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  4.99335787e+00  7.80000000e-01  7.73719308e-01 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  4.99287232e+00  7.85000000e-01  7.73766915e-01 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  4.99235311e+00  7.90000000e-01  7.73817836e-01 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  4.99179824e+00  7.95000000e-01  7.73872272e-01 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  4.99120561e+00  8.00000000e-01  7.73930430e-01 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  4.99057305e+00  8.05000000e-01  7.73992528e-01 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  4.98989830e+00  8.10000000e-01  7.74058790e-01 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  4.98917906e+00  8.15000000e-01  7.74129450e-01 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  4.98841293e+00  8.20000000e-01  7.74204748e-01 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  4.98759744e+00  8.25000000e-01  7.74284931e-01 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  4.98673009e+00  8.30000000e-01  7.74370253e-01 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  4.98580829e+00  8.35000000e-01  7.74460976e-01 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  4.98482940e+00  8.40000000e-01  7.74557369e-01 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  4.98379075e+00  8.45000000e-01  7.74659703e-01 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  4.98268961e+00  8.50000000e-01  7.74768260e-01 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  4.98152321e+00  8.55000000e-01  7.74883322e-01 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  4.98028875e+00  8.60000000e-01  7.75005178e-01 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  4.97898342e+00  8.65000000e-01  7.75134122e-01 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  4.97760437e+00  8.70000000e-01  7.75270448e-01 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  4.97614875e+00  8.75000000e-01  7.75414458e-01 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  4.97461370e+00  8.80000000e-01  7.75566451e-01 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  4.97299637e+00  8.85000000e-01  7.75726731e-01 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  4.97129392e+00  8.90000000e-01  7.75895603e-01 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  4.96950351e+00  8.95000000e-01  7.76073373e-01 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  4.96762234e+00  9.00000000e-01  7.76260344e-01 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  4.96564763e+00  9.05000000e-01  7.76456823e-01 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  4.96357664e+00  9.10000000e-01  7.76663114e-01 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  4.96140667e+00  9.15000000e-01  7.76879519e-01 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  4.95913508e+00  9.20000000e-01  7.77106339e-01 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  4.95675927e+00  9.25000000e-01  7.77343873e-01 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  4.95427670e+00  9.30000000e-01  7.77592417e-01 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  4.95168490e+00  9.35000000e-01  7.77852263e-01 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  4.94898147e+00  9.40000000e-01  7.78123703e-01 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  4.94616407e+00  9.45000000e-01  7.78407023e-01 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  4.94323045e+00  9.50000000e-01  7.78702504e-01 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  4.94017843e+00  9.55000000e-01  7.79010427e-01 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  4.93700590e+00  9.60000000e-01  7.79331065e-01 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  4.93371085e+00  9.65000000e-01  7.79664691e-01 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  4.93029134e+00  9.70000000e-01  7.80011571e-01 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  4.92674552e+00  9.75000000e-01  7.80371969e-01 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  4.92307161e+00  9.80000000e-01  7.80746143e-01 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  4.91926792e+00  9.85000000e-01  7.81134350e-01 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  4.91533286e+00  9.90000000e-01  7.81536842e-01 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  4.91126488e+00  9.95000000e-01  7.81953869e-01 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  4.90706253e+00  1.00000000e+00  7.82385676e-01 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  4.90272444e+00  1.00500000e+00  7.82832508e-01 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  4.89824931e+00  1.01000000e+00  7.83294606e-01 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  4.89363588e+00  1.01500000e+00  7.83772211e-01 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  4.88888300e+00  1.02000000e+00  7.84265562e-01 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  4.88398955e+00  1.02500000e+00  7.84774896e-01 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  4.87895447e+00  1.03000000e+00  7.85300453e-01 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  4.87377676e+00  1.03500000e+00  7.85842470e-01 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  4.86845547e+00  1.04000000e+00  7.86401187e-01 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  4.86298967e+00  1.04500000e+00  7.86976846e-01 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  4.85737850e+00  1.05000000e+00  7.87569690e-01 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  4.85162110e+00  1.05500000e+00  7.88179966e-01 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  4.84571667e+00  1.06000000e+00  7.88807925e-01 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  4.83966439e+00  1.06500000e+00  7.89453821e-01 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  4.83346348e+00  1.07000000e+00  7.90117914e-01 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  4.82711318e+00  1.07500000e+00  7.90800472e-01 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  4.82061270e+00  1.08000000e+00  7.91501768e-01 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  4.81396129e+00  1.08500000e+00  7.92222082e-01 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  4.80715814e+00  1.09000000e+00  7.92961704e-01 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  4.80020248e+00  1.09500000e+00  7.93720934e-01 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  4.79309348e+00  1.10000000e+00  7.94500081e-01 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  4.78583030e+00  1.10500000e+00  7.95299467e-01 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  4.77841208e+00  1.11000000e+00  7.96119426e-01 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  4.77083790e+00  1.11500000e+00  7.96960303e-01 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  4.76310681e+00  1.12000000e+00  7.97822461e-01 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  4.75521781e+00  1.12500000e+00  7.98706278e-01 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  4.74716984e+00  1.13000000e+00  7.99612146e-01 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  4.73896178e+00  1.13500000e+00  8.00540478e-01 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  4.73059246e+00  1.14000000e+00  8.01491705e-01 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  4.72206061e+00  1.14500000e+00  8.02466278e-01 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  4.71336489e+00  1.15000000e+00  8.03464671e-01 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  4.70450389e+00  1.15500000e+00  8.04487381e-01 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  4.69547610e+00  1.16000000e+00  8.05534928e-01 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  4.68627989e+00  1.16500000e+00  8.06607863e-01 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  4.67691357e+00  1.17000000e+00  8.07706759e-01 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  4.66737529e+00  1.17500000e+00  8.08832224e-01 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  4.65766312e+00  1.18000000e+00  8.09984895e-01 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  4.64777498e+00  1.18500000e+00  8.11165444e-01 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  4.63770867e+00  1.19000000e+00  8.12374580e-01 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  4.62746184e+00  1.19500000e+00  8.13613048e-01 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  4.61703200e+00  1.20000000e+00  8.14881637e-01 
 1.20500000e+00  1.20500000e+00  1.20500000e+00  4.60641650e+00  1.20500000e+00  8.16181176e-01 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  4.59561251e+00  1.21000000e+00  8.17512544e-01 
 1.21500000e+00  1.21500000e+00  1.21500000e+00  4.58461703e+00  1.21500000e+00  8.18876668e-01 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  4.57342687e+00  1.22000000e+00  8.20274529e-01 
 1.22500000e+00  1.22500000e+00  1.22500000e+00  4.56203866e+00  1.22500000e+00  8.21707165e-01 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  4.55044878e+00  1.23000000e+00  8.23175674e-01 
 1.23500000e+00  1.23500000e+00  1.23500000e+00  4.53865341e+00  1.23500000e+00  8.24681220e-01 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  4.52664848e+00  1.24000000e+00  8.26225039e-01 
 1.24500000e+00  1.24500000e+00  1.24500000e+00  4.51442969e+00  1.24500000e+00  8.27808439e-01 
