 8.60000000e-01  8.60000000e-01  8.60000000e-01  4.98028880e+00 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  4.97898347e+00 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  4.97760442e+00 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  4.97614880e+00 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  4.97461375e+00 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  4.97299642e+00 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  4.97129397e+00 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  4.96950356e+00 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  4.96762239e+00 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  4.96564768e+00 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  4.96357669e+00 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  4.96140672e+00 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  4.95913513e+00 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  4.95675932e+00 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  4.95427675e+00 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  4.95168495e+00 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  4.94898152e+00 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  4.94616412e+00 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  4.94323050e+00 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  4.94017848e+00 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  4.93700595e+00 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  4.93371090e+00 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  4.93029139e+00 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  4.92674557e+00 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  4.92307166e+00 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  4.91926797e+00 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  4.91533291e+00 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  4.91126493e+00 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  4.90706258e+00 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  4.90272449e+00 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  4.89824936e+00 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  4.89363593e+00 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  4.88888305e+00 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  4.88398960e+00 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  4.87895452e+00 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  4.87377681e+00 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  4.86845552e+00 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  4.86298972e+00 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  4.85737855e+00 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  4.85162116e+00 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  4.84571672e+00 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  4.83966444e+00 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  4.83346354e+00 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  4.82711323e+00 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  4.82061276e+00 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  4.81396134e+00 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  4.80715820e+00 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  4.80020253e+00 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  4.79309353e+00 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  4.78583036e+00 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  4.77841213e+00 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  4.77083795e+00 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  4.76310686e+00 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  4.75521786e+00 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  4.74716989e+00 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  4.73896184e+00 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  4.73059251e+00 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  4.72206066e+00 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  4.71336495e+00 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  4.70450395e+00 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  4.69547616e+00 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  4.68627995e+00 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  4.67691362e+00 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  4.66737535e+00 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  4.65766317e+00 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  4.64777503e+00 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  4.63770872e+00 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  4.62746190e+00 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  4.61703206e+00 
 1.20500000e+00  1.20500000e+00  1.20500000e+00  4.60641656e+00 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  4.59561257e+00 
 1.21500000e+00  1.21500000e+00  1.21500000e+00  4.58461709e+00 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  4.57342693e+00 
 1.22500000e+00  1.22500000e+00  1.22500000e+00  4.56203872e+00 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  4.55044883e+00 
 1.23500000e+00  1.23500000e+00  1.23500000e+00  4.53865346e+00 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  4.52664854e+00 
 1.24500000e+00  1.24500000e+00  1.24500000e+00  4.51442975e+00 
 1.25000000e+00  1.25000000e+00  1.25000000e+00  4.50199250e+00 
 1.25500000e+00  1.25500000e+00  1.25500000e+00  4.48933190e+00 
 1.26000000e+00  1.26000000e+00  1.26000000e+00  4.47644279e+00 
 1.26500000e+00  1.26500000e+00  1.26500000e+00  4.46331963e+00 
 1.27000000e+00  1.27000000e+00  1.27000000e+00  4.44995655e+00 
 1.27500000e+00  1.27500000e+00  1.27500000e+00  4.43634732e+00 
 1.28000000e+00  1.28000000e+00  1.28000000e+00  4.42248526e+00 
 1.28500000e+00  1.28500000e+00  1.28500000e+00  4.40836329e+00 
 1.29000000e+00  1.29000000e+00  1.29000000e+00  4.39397382e+00 
 1.29500000e+00  1.29500000e+00  1.29500000e+00  4.37930878e+00 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  4.36435953e+00 
 1.30500000e+00  1.30500000e+00  1.30500000e+00  4.34911682e+00 
 1.31000000e+00  1.31000000e+00  1.31000000e+00  4.33357076e+00 
 1.31500000e+00  1.31500000e+00  1.31500000e+00  4.31771072e+00 
 1.32000000e+00  1.32000000e+00  1.32000000e+00  4.30152530e+00 
 1.32500000e+00  1.32500000e+00  1.32500000e+00  4.28500224e+00 
 1.33000000e+00  1.33000000e+00  1.33000000e+00  4.26812833e+00 
 1.33500000e+00  1.33500000e+00  1.33500000e+00  4.25088931e+00 
 1.34000000e+00  1.34000000e+00  1.34000000e+00  4.23326977e+00 
 1.34500000e+00  1.34500000e+00  1.34500000e+00  4.21525301e+00 
 1.35000000e+00  1.35000000e+00  1.35000000e+00  4.19682090e+00 
 1.35500000e+00  1.35500000e+00  1.35500000e+00  4.17795370e+00 
 1.36000000e+00  1.36000000e+00  1.36000000e+00  4.15862988e+00 
 1.36500000e+00  1.36500000e+00  1.36500000e+00  4.13882588e+00 
 1.37000000e+00  1.37000000e+00  1.37000000e+00  4.11851583e+00 
 1.37500000e+00  1.37500000e+00  1.37500000e+00  4.09767126e+00 
 1.38000000e+00  1.38000000e+00  1.38000000e+00  4.07626071e+00 
 1.38500000e+00  1.38500000e+00  1.38500000e+00  4.05424926e+00 
 1.39000000e+00  1.39000000e+00  1.39000000e+00  4.03159804e+00 
 1.39500000e+00  1.39500000e+00  1.39500000e+00  4.00826353e+00 
 1.40000000e+00  1.40000000e+00  1.40000000e+00  3.98419681e+00 
 1.40500000e+00  1.40500000e+00  1.40500000e+00  3.95934253e+00 
 1.41000000e+00  1.41000000e+00  1.41000000e+00  3.93363774e+00 
 1.41500000e+00  1.41500000e+00  1.41500000e+00  3.90701033e+00 
 1.42000000e+00  1.42000000e+00  1.42000000e+00  3.87937708e+00 
 1.42500000e+00  1.42500000e+00  1.42500000e+00  3.85064118e+00 
 1.43000000e+00  1.43000000e+00  1.43000000e+00  3.82068893e+00 
 1.43500000e+00  1.43500000e+00  1.43500000e+00  3.78938539e+00 
 1.44000000e+00  1.44000000e+00  1.44000000e+00  3.75656845e+00 
 1.44500000e+00  1.44500000e+00  1.44500000e+00  3.72204075e+00 
 1.45000000e+00  1.45000000e+00  1.45000000e+00  3.68555812e+00 
 1.45500000e+00  1.45500000e+00  1.45500000e+00  3.64681289e+00 
 1.46000000e+00  1.46000000e+00  1.46000000e+00  3.60540887e+00 
 1.46500000e+00  1.46500000e+00  1.46500000e+00  3.56082258e+00 
 1.47000000e+00  1.47000000e+00  1.47000000e+00  3.51234044e+00 
 1.47500000e+00  1.47500000e+00  1.47500000e+00  3.45895227e+00 
 1.48000000e+00  1.48000000e+00  1.48000000e+00  3.39915973e+00 
 1.48500000e+00  1.48500000e+00  1.48500000e+00  3.33060912e+00 
 1.49000000e+00  1.49000000e+00  1.49000000e+00  3.24933974e+00 
 1.49500000e+00  1.49500000e+00  1.49500000e+00  3.14818426e+00 
 1.50000000e+00  1.50000000e+00  1.50000000e+00  3.01375053e+00 
 1.50500000e+00  1.50500000e+00  1.50500000e+00  2.82557781e+00 
 1.51000000e+00  1.51000000e+00  1.51000000e+00  2.57775709e+00 
 1.51500000e+00  1.51500000e+00  1.51500000e+00  2.30123116e+00 
 1.52000000e+00  1.52000000e+00  1.52000000e+00  2.02288283e+00 
 1.52500000e+00  1.52500000e+00  1.52500000e+00  1.75614756e+00 
 1.53000000e+00  1.53000000e+00  1.53000000e+00  1.51024552e+00 
 1.53500000e+00  1.53500000e+00  1.53500000e+00  1.29220280e+00 
 1.54000000e+00  1.54000000e+00  1.54000000e+00  1.10649976e+00 
 1.54500000e+00  1.54500000e+00  1.54500000e+00  9.55314477e-01 
 1.55000000e+00  1.55000000e+00  1.55000000e+00  8.35105970e-01 
 1.55500000e+00  1.55500000e+00  1.55500000e+00  7.42635954e-01 
 1.56000000e+00  1.56000000e+00  1.56000000e+00  6.73248174e-01 
 1.56500000e+00  1.56500000e+00  1.56500000e+00  6.21793691e-01 
 1.57000000e+00  1.57000000e+00  1.57000000e+00  5.82656571e-01 
 1.57500000e+00  1.57500000e+00  1.57500000e+00  5.52840905e-01 
 1.58000000e+00  1.58000000e+00  1.58000000e+00  5.28779850e-01 
 1.58500000e+00  1.58500000e+00  1.58500000e+00  5.08590753e-01 
 1.59000000e+00  1.59000000e+00  1.59000000e+00  4.91225876e-01 
 1.59500000e+00  1.59500000e+00  1.59500000e+00  4.75981375e-01 
 1.60000000e+00  1.60000000e+00  1.60000000e+00  4.62375928e-01 
 1.60500000e+00  1.60500000e+00  1.60500000e+00  4.50073567e-01 
 1.61000000e+00  1.61000000e+00  1.61000000e+00  4.38832064e-01 
 1.61500000e+00  1.61500000e+00  1.61500000e+00  4.28471623e-01 
 1.62000000e+00  1.62000000e+00  1.62000000e+00  4.18855368e-01 
 1.62500000e+00  1.62500000e+00  1.62500000e+00  4.09876762e-01 
 1.63000000e+00  1.63000000e+00  1.63000000e+00  4.01451258e-01 
 1.63500000e+00  1.63500000e+00  1.63500000e+00  3.93510616e-01 
 1.64000000e+00  1.64000000e+00  1.64000000e+00  3.85998935e-01 
 1.64500000e+00  1.64500000e+00  1.64500000e+00  3.78869812e-01 
 1.65000000e+00  1.65000000e+00  1.65000000e+00  3.72084287e-01 
 1.65500000e+00  1.65500000e+00  1.65500000e+00  3.65609305e-01 
 1.66000000e+00  1.66000000e+00  1.66000000e+00  3.59416558e-01 
 1.66500000e+00  1.66500000e+00  1.66500000e+00  3.53481610e-01 
 1.67000000e+00  1.67000000e+00  1.67000000e+00  3.47783199e-01 
 1.67500000e+00  1.67500000e+00  1.67500000e+00  3.42302706e-01 
 1.68000000e+00  1.68000000e+00  1.68000000e+00  3.37023721e-01 
 1.68500000e+00  1.68500000e+00  1.68500000e+00  3.31931702e-01 
 1.69000000e+00  1.69000000e+00  1.69000000e+00  3.27013692e-01 
 1.69500000e+00  1.69500000e+00  1.69500000e+00  3.22258097e-01 
 1.70000000e+00  1.70000000e+00  1.70000000e+00  3.17654490e-01 
 1.70500000e+00  1.70500000e+00  1.70500000e+00  3.13193461e-01 
 1.71000000e+00  1.71000000e+00  1.71000000e+00  3.08866484e-01 
 1.71500000e+00  1.71500000e+00  1.71500000e+00  3.04665805e-01 
 1.72000000e+00  1.72000000e+00  1.72000000e+00  3.00584352e-01 
 1.72500000e+00  1.72500000e+00  1.72500000e+00  2.96615655e-01 
 1.73000000e+00  1.73000000e+00  1.73000000e+00  2.92753775e-01 
 1.73500000e+00  1.73500000e+00  1.73500000e+00  2.88993249e-01 
 1.74000000e+00  1.74000000e+00  1.74000000e+00  2.85329039e-01 
 1.74500000e+00  1.74500000e+00  1.74500000e+00  2.81756486e-01 
 1.75000000e+00  1.75000000e+00  1.75000000e+00  2.78271273e-01 
 1.75500000e+00  1.75500000e+00  1.75500000e+00  2.74869392e-01 
 1.76000000e+00  1.76000000e+00  1.76000000e+00  2.71547114e-01 
 1.76500000e+00  1.76500000e+00  1.76500000e+00  2.68300963e-01 
 1.77000000e+00  1.77000000e+00  1.77000000e+00  2.65127692e-01 
 1.77500000e+00  1.77500000e+00  1.77500000e+00  2.62024266e-01 
 1.78000000e+00  1.78000000e+00  1.78000000e+00  2.58987840e-01 
 1.78500000e+00  1.78500000e+00  1.78500000e+00  2.56015744e-01 
 1.79000000e+00  1.79000000e+00  1.79000000e+00  2.53105470e-01 
 1.79500000e+00  1.79500000e+00  1.79500000e+00  2.50254658e-01 
 1.80000000e+00  1.80000000e+00  1.80000000e+00  2.47461084e-01 
 1.80500000e+00  1.80500000e+00  1.80500000e+00  2.44722650e-01 
 1.81000000e+00  1.81000000e+00  1.81000000e+00  2.42037373e-01 
 1.81500000e+00  1.81500000e+00  1.81500000e+00  2.39403378e-01 
 1.82000000e+00  1.82000000e+00  1.82000000e+00  2.36818892e-01 
 1.82500000e+00  1.82500000e+00  1.82500000e+00  2.34282232e-01 
 1.83000000e+00  1.83000000e+00  1.83000000e+00  2.31791802e-01 
 1.83500000e+00  1.83500000e+00  1.83500000e+00  2.29346086e-01 
